Date,Open,High,Low,Close,Volume,ticker
2020-12-11,61.0,71.91,48.98,58.9,9249222,ABCL
2020-12-14,56.9262,60.6905,50.0,50.01,1487276,ABCL
2020-12-15,50.81,52.21,45.26,46.99,3957992,ABCL
2020-12-16,47.13,49.73,42.15,47.53,1688698,ABCL
2020-12-17,48.54,50.5,48.14,48.6,636322,ABCL
2020-12-18,49.2,49.8,48.16,49.22,424815,ABCL
2020-12-21,48.5,48.99,43.6316,45.3,912680,ABCL
2020-12-22,47.62,47.99,42.565,47.12,970373,ABCL
2020-12-23,45.68,45.99,42.6,43.26,1407058,ABCL
2020-12-24,43.26,44.0,40.85,42.42,607747,ABCL
2020-12-28,42.65,42.96,38.3,40.55,1116797,ABCL
2020-12-29,41.13,41.5,38.0,39.0,1672019,ABCL
2020-12-30,38.59,41.1,37.62,41.1,851306,ABCL
2020-12-31,41.45,41.5,38.6,40.24,1200980,ABCL
2021-01-04,40.0,40.3,38.775,39.1,1122039,ABCL
2021-01-05,38.81,39.5,37.7,38.51,1727152,ABCL
2021-01-06,38.75,40.05,36.82,39.61,2752783,ABCL
2021-01-07,40.7,40.96,38.64,39.32,992754,ABCL
2021-01-08,39.32,42.48,38.78,39.72,1076722,ABCL
2021-01-11,40.36,40.5,36.27,36.59,872651,ABCL
2021-01-12,37.0,40.35,36.7701,39.95,1447704,ABCL
2021-01-13,39.9,44.9899,39.72,43.88,1914280,ABCL
2021-01-14,44.39,47.0,41.46,46.64,965054,ABCL
2021-01-15,45.51,46.55,44.07,44.41,1000888,ABCL
2021-01-19,44.94,49.32,44.94,49.08,1252178,ABCL
2021-01-20,49.53,49.74,47.5,48.2,475537,ABCL
2021-01-21,49.0,51.49,48.07,50.9,1003831,ABCL
2021-01-22,50.04,51.3583,49.08,50.5,694532,ABCL
2021-01-25,51.2,51.24,46.43,48.79,478824,ABCL
2021-01-26,49.29,49.96,46.0558,47.77,500142,ABCL
2021-01-27,45.89,48.92,45.1,46.85,687259,ABCL
2021-01-28,46.45,52.5,46.14,51.5,998935,ABCL
2021-01-29,52.1,55.22,50.3301,52.83,1070405,ABCL
2021-02-01,53.25,54.2597,52.86,53.2,1248178,ABCL
2021-02-02,53.19,54.0,47.5209,47.95,744173,ABCL
2021-02-03,49.72,49.97,48.15,48.55,579603,ABCL
2021-02-04,49.0,49.0758,46.0,46.58,373990,ABCL
2021-02-05,46.9,47.45,45.6802,46.55,458800,ABCL
2021-02-08,49.0,49.37,44.57,45.03,580107,ABCL
2021-02-09,47.75,49.7,46.175,47.0,973907,ABCL
2021-02-10,53.0,53.03,46.97,46.99,1126181,ABCL
2021-02-11,48.0,48.41,44.5887,46.0,807339,ABCL
2021-02-12,46.2,46.2,42.66,42.97,714656,ABCL
2021-02-16,44.1978,44.7,42.6001,44.04,1443125,ABCL
2021-02-17,44.2,46.72,43.5201,45.64,609710,ABCL
2021-02-18,45.65,45.65,43.36,43.8,499360,ABCL
2021-02-19,43.56,45.44,43.56,44.07,415947,ABCL
2021-02-22,44.25,44.95,39.8,40.37,597562,ABCL
2021-02-23,39.66,39.66,35.7301,38.83,911345,ABCL
2021-02-24,40.91,41.36,39.56,40.1,661193,ABCL
2021-02-25,40.38,41.65,38.7,39.06,481263,ABCL
2021-02-26,38.95,39.2739,36.24,37.71,797457,ABCL
2021-03-01,38.46,40.6,38.46,39.69,291396,ABCL
2021-03-02,39.7,40.13,37.41,38.0,300926,ABCL
2021-03-03,39.0,39.0,35.5,35.67,493198,ABCL
2021-03-04,35.5,35.5,29.569,30.05,2272546,ABCL
2021-03-05,30.5099,31.7364,26.1601,28.61,1793973,ABCL
2021-03-08,31.19,31.4684,26.375,26.76,930293,ABCL
2021-03-09,28.71,31.17,27.89,30.64,1005814,ABCL
2021-03-10,31.03,32.89,30.2101,32.22,941362,ABCL
2021-03-11,34.22,36.22,32.9,36.0,1066128,ABCL
2021-03-12,36.21,36.845,34.85,36.54,432782,ABCL
2021-03-15,37.41,38.25,36.45,37.55,891669,ABCL
2021-03-16,37.87,39.19,37.35,37.88,963949,ABCL
2021-03-17,36.55,36.9099,34.745,36.29,446013,ABCL
2021-03-18,36.0,36.15,30.7501,31.37,1089417,ABCL
2021-03-19,31.5,32.19,30.81,31.2,859039,ABCL
2021-03-22,31.99,32.34,30.22,30.58,543200,ABCL
2021-03-23,30.65,30.77,28.5,29.23,565435,ABCL
2021-03-24,29.47,29.97,27.61,27.79,634984,ABCL
2021-03-25,27.05,28.0,26.19,26.58,1788296,ABCL
2021-03-26,26.8984,27.11,24.07,24.75,1703207,ABCL
2021-03-29,25.2658,25.9999,23.2,23.29,1366504,ABCL
2021-03-30,27.52,27.947,24.57,26.68,3580189,ABCL
2021-03-31,28.2,36.7799,27.5,33.96,3243933,ABCL
2021-04-01,36.25,39.06,30.0001,30.71,4230924,ABCL
2021-04-05,31.71,31.78,27.9,28.09,1648203,ABCL
2021-04-06,28.0,29.14,26.77,29.0,1432111,ABCL
2021-04-07,28.41,31.32,27.86,31.29,1443216,ABCL
2021-04-08,30.79,31.62,29.63,30.59,814110,ABCL
2021-04-09,29.96,30.75,27.61,28.35,2392322,ABCL
2021-04-12,28.115,28.68,26.8,27.92,1606095,ABCL
2021-04-13,27.98,28.81,27.32,28.26,886076,ABCL
2021-04-14,28.22,30.64,27.72,28.25,1170798,ABCL
2021-04-15,29.62,30.24,28.43,29.0,1795796,ABCL
2021-04-16,29.31,30.64,28.35,29.82,690745,ABCL
2021-04-19,29.21,29.904,29.1011,29.65,698352,ABCL
2021-04-20,29.64,29.76,27.01,27.73,1617267,ABCL
2021-04-21,27.8,29.3,27.3762,29.06,814849,ABCL
2021-04-22,29.5,29.98,28.26,29.23,439128,ABCL
2021-04-23,28.76,29.89,28.76,29.33,415541,ABCL
2021-04-26,29.55,31.81,29.132,31.6,679672,ABCL
2021-04-27,31.31,31.445,29.18,29.48,855439,ABCL
2021-04-28,29.0,30.62,28.96,30.03,516122,ABCL
2021-04-29,30.06,30.3,28.66,28.78,719070,ABCL
2021-04-30,28.63,29.07,26.5,26.65,1062202,ABCL
2021-05-03,27.0,27.22,25.5,26.0,696998,ABCL
2021-05-04,25.83,28.51,25.58,28.0,1719602,ABCL
2021-05-05,28.72,30.35,28.53,29.42,1360628,ABCL
2021-05-06,28.5017,29.01,27.55,28.7,850458,ABCL
2021-05-07,28.4,29.9,28.2,29.09,484657,ABCL
2021-05-10,28.89,29.09,27.56,27.67,784445,ABCL
2021-05-11,26.5,28.4988,26.25,28.25,577889,ABCL
2021-05-12,28.0,30.97,27.73,30.72,906771,ABCL
2021-05-13,29.67,35.0,29.67,34.14,1797991,ABCL
2021-05-14,31.75,32.88,30.5,31.75,902161,ABCL
2021-05-17,31.5,36.05,31.5,34.17,896160,ABCL
2021-05-18,33.87,34.0,32.6,32.99,659579,ABCL
2021-05-19,32.56,32.57,31.32,32.35,327194,ABCL
2021-05-20,32.35,32.96,31.13,31.79,365210,ABCL
2021-05-21,31.21,32.7007,31.21,32.03,409539,ABCL
2021-05-24,31.84,33.2287,31.84,32.62,343711,ABCL
2021-05-25,32.26,33.6376,32.06,32.56,800149,ABCL
2021-05-26,32.31,32.56,28.11,28.5,1947732,ABCL
2021-05-27,28.2,28.5,26.78,27.15,1581894,ABCL
2021-05-28,27.3,28.36,26.65,26.83,1238702,ABCL
2021-06-01,27.25,27.47,26.05,26.44,1149458,ABCL
2021-06-02,26.5,27.6,26.16,26.87,928751,ABCL
2021-06-03,26.7,26.9342,25.17,25.57,1042451,ABCL
2021-06-04,25.69,26.0045,25.2,25.97,769830,ABCL
2021-06-07,25.8,27.4603,25.62,26.23,815165,ABCL
2021-06-08,26.31,26.83,24.75,24.98,1328751,ABCL
2021-06-09,23.5,24.84,23.25,23.84,3872647,ABCL
2021-06-10,24.475,25.02,23.85,24.84,3645825,ABCL
2021-06-11,25.47,26.49,24.99,25.9,4290240,ABCL
2021-06-14,26.6021,26.6021,24.18,24.55,3569452,ABCL
2021-06-15,24.88,24.88,23.47,23.53,2295977,ABCL
2021-06-16,23.6,24.0,22.88,23.04,1910698,ABCL
2021-06-17,23.01,23.09,22.35,22.81,2114562,ABCL
2021-06-18,22.8,23.4,22.345,23.19,2929406,ABCL
2021-06-21,23.2,23.23,21.83,22.72,2506795,ABCL
2021-06-22,22.5,22.85,21.9327,22.07,1539317,ABCL
2021-06-23,21.0,21.77,19.8,21.71,6377653,ABCL
2021-06-24,22.2741,22.38,20.8,21.26,3417107,ABCL
2021-06-25,21.12,21.2,20.15,20.74,3134732,ABCL
2021-06-28,20.54,20.8327,20.05,20.19,2760848,ABCL
2021-06-29,20.36,21.4,20.12,21.28,2300298,ABCL
2021-06-30,21.29,22.4997,20.83,22.0,2137207,ABCL
2021-07-01,22.51,22.51,20.5,20.56,1963372,ABCL
2021-07-02,20.22,20.59,19.83,20.48,1781991,ABCL
2021-07-06,20.46,21.1,19.575,19.62,1840657,ABCL
2021-07-07,19.8,19.9,18.3,19.0,3085765,ABCL
2021-07-08,18.49,18.77,17.88,18.52,1897244,ABCL
2021-07-09,18.75,19.42,17.91,19.37,1782234,ABCL
2021-07-12,19.39,20.2,18.62,18.65,1150584,ABCL
2021-07-13,18.58,18.67,17.78,17.83,1624967,ABCL
2021-07-14,17.83,18.07,16.75,16.88,2871574,ABCL
2021-07-15,17.14,17.29,16.3,16.53,2254809,ABCL
2021-07-16,16.51,17.02,16.06,16.93,1544584,ABCL
2021-07-19,16.58,16.9499,16.08,16.42,1195905,ABCL
2021-07-20,16.3,16.59,15.8,16.34,1168810,ABCL
2021-07-21,16.37,16.97,16.36,16.62,893097,ABCL
2021-07-22,16.75,16.8612,16.0,16.03,1029817,ABCL
2021-07-23,16.05,16.35,15.72,15.79,1387506,ABCL
2021-07-26,15.88,16.44,15.01,15.39,1914475,ABCL
2021-07-27,15.35,15.45,14.51,14.85,1993625,ABCL
2021-07-28,14.95,16.4299,14.93,16.08,1990669,ABCL
2021-07-29,16.2,16.55,15.39,15.62,1302289,ABCL
2021-07-30,15.6,16.17,15.08,15.17,1014682,ABCL
2021-08-02,15.35,16.31,15.2627,15.82,1000642,ABCL
2021-08-03,16.0,16.0,15.35,15.75,1029181,ABCL
2021-08-04,15.77,15.77,15.06,15.23,1159453,ABCL
2021-08-05,15.4721,15.83,15.1,15.61,1228261,ABCL
2021-08-06,15.85,15.85,14.775,14.97,1636573,ABCL
2021-08-09,15.03,16.49,14.98,16.2,1848510,ABCL
2021-08-10,16.5,16.58,15.16,15.59,1756899,ABCL
2021-08-11,15.63,15.735,14.93,15.28,1471135,ABCL
2021-08-12,15.28,15.95,15.11,15.19,1865147,ABCL
2021-08-13,15.0,18.95,15.0,17.89,9978213,ABCL
2021-08-16,17.83,17.94,16.68,17.66,2014998,ABCL
2021-08-17,16.66,17.22,15.5,16.59,3084146,ABCL
2021-08-18,16.98,17.26,16.36,16.75,2366094,ABCL
2021-08-19,16.5,16.5,15.45,15.79,3200083,ABCL
2021-08-20,15.8,16.28,15.52,16.04,1470478,ABCL
2021-08-23,16.49,17.17,16.15,16.91,1524639,ABCL
2021-08-24,17.09,17.29,16.8,17.06,1030493,ABCL
2021-08-25,17.07,18.3399,16.96,17.65,1856547,ABCL
2021-08-26,17.82,17.8553,16.86,17.37,933810,ABCL
2021-08-27,17.35,18.16,17.04,17.58,1682360,ABCL
2021-08-30,17.86,17.99,16.9,17.35,1032100,ABCL
2021-08-31,17.5,17.605,16.62,16.78,1710656,ABCL
2021-09-01,16.78,17.41,16.545,16.93,1567631,ABCL
2021-09-02,17.14,17.68,16.78,17.55,1315529,ABCL
2021-09-03,17.6612,19.12,17.44,18.74,3005023,ABCL
2021-09-07,19.46,19.52,18.7,18.95,2866451,ABCL
