Date,Open,High,Low,Close,Volume,ticker
2022-06-13,9.1,11.0,8.3,9.97,305694,AFRI
2022-06-14,10.6,10.8,8.1501,8.4,407817,AFRI
2022-06-15,8.3,8.75,7.05,7.8,105229,AFRI
2022-06-16,7.5,7.53,6.6901,7.11,21008,AFRI
2022-06-17,7.45,7.94,6.27,6.47,147320,AFRI
2022-06-21,6.91,7.16,5.995,6.42,105784,AFRI
2022-06-22,7.02,7.25,6.0,6.315,94887,AFRI
2022-06-23,6.88,7.3942,4.61,5.98,316192,AFRI
2022-06-24,6.03,6.99,5.45,6.81,151161,AFRI
2022-06-27,6.51,8.16,6.51,7.79,85327,AFRI
2022-06-28,8.08,8.08,7.07,7.22,80431,AFRI
2022-06-29,7.07,8.026,6.925,8.026,18502,AFRI
2022-06-30,8.0631,8.25,7.5,8.23,57330,AFRI
2022-07-01,7.65,8.78,7.38,8.61,65815,AFRI
2022-07-05,8.31,9.2209,8.301,8.92,73839,AFRI
2022-07-06,8.802,9.6,8.8,9.35,104525,AFRI
2022-07-07,9.35,10.695,9.15,10.04,100585,AFRI
2022-07-08,10.15,10.4908,10.05,10.31,34750,AFRI
2022-07-11,10.27,10.5,9.33,10.08,58368,AFRI
2022-07-12,9.87,10.55,9.87,10.2,52432,AFRI
2022-07-13,9.1,10.485,9.1,10.25,35491,AFRI
2022-07-14,10.34,10.67,10.23,10.54,59400,AFRI
2022-07-15,10.5,10.56,10.28,10.28,8772,AFRI
2022-07-18,10.25,10.555,10.23,10.35,19192,AFRI
2022-07-19,10.538,10.73,10.4,10.46,39761,AFRI
2022-07-20,10.74,10.74,10.3,10.31,45569,AFRI
2022-07-21,10.34,10.34,10.25,10.3,17719,AFRI
2022-07-22,10.34,10.405,10.3,10.35,22898,AFRI
2022-07-25,10.25,10.45,10.2,10.35,20426,AFRI
2022-07-26,10.44,10.8,10.41,10.68,32853,AFRI
2022-07-27,10.51,10.9755,10.4,10.65,49532,AFRI
2022-07-28,10.77,10.77,10.3,10.45,13364,AFRI
2022-07-29,10.4,11.04,10.4,10.6,18895,AFRI
2022-08-01,10.47,10.75,10.45,10.73,10590,AFRI
2022-08-02,10.65,10.65,8.95,10.01,49982,AFRI
2022-08-03,9.94,9.99,9.9,9.99,2387,AFRI
2022-08-04,10.46,10.67,7.5,9.5,176824,AFRI
2022-08-05,9.35,9.35,8.6598,9.2,73448,AFRI
2022-08-08,9.05,9.9,9.05,9.61,3921,AFRI
2022-08-09,9.75,9.75,9.45,9.6,3709,AFRI
2022-08-10,9.57,9.7689,9.5,9.67,1212,AFRI
2022-08-11,9.45,9.8,9.45,9.75,9016,AFRI
2022-08-12,9.5,10.78,9.5,10.36,24071,AFRI
2022-08-15,10.15,10.36,10.15,10.25,2669,AFRI
2022-08-16,10.54,10.54,10.3,10.3,8462,AFRI
2022-08-17,10.275,10.35,10.2,10.2,8753,AFRI
2022-08-18,10.3,10.4,10.2,10.3,10386,AFRI
2022-08-19,10.36,10.51,10.02,10.02,5833,AFRI
2022-08-22,10.7,10.75,10.42,10.42,3442,AFRI
2022-08-23,10.63,10.63,10.32,10.4,15107,AFRI
2022-08-24,10.88,10.88,10.3137,10.4,10470,AFRI
2022-08-25,10.64,10.68,10.4,10.4,2519,AFRI
2022-08-26,10.48,10.48,10.41,10.41,418,AFRI
2022-08-29,10.36,10.65,10.27,10.65,2647,AFRI
2022-08-30,10.88,10.88,10.4,10.4,749,AFRI
2022-08-31,10.9,10.9,10.4038,10.65,1908,AFRI
2022-09-02,11.3,11.85,10.73,10.73,15084,AFRI
2022-09-06,10.62,10.62,10.56,10.56,707,AFRI
2022-09-07,10.61,10.61,10.61,10.61,410,AFRI
2022-09-08,10.5955,11.775,10.4001,11.75,76415,AFRI
2022-09-09,11.49,11.75,10.1,11.43,563629,AFRI
2022-09-12,11.4,12.0,10.97,11.32,17972,AFRI
2022-09-13,10.6131,11.32,10.1,10.11,61640,AFRI
2022-09-14,11.09,11.46,10.5501,11.0,61929,AFRI
2022-09-15,11.28,11.45,10.96,11.45,36648,AFRI
2022-09-16,11.36,12.75,10.28,12.1,176272,AFRI
2022-09-19,11.9146,11.9146,10.8,10.8001,33207,AFRI
2022-09-20,11.09,11.23,10.52,11.19,18812,AFRI
2022-09-21,10.86,11.21,10.86,11.16,6706,AFRI
2022-09-22,11.19,11.73,11.075,11.29,40106,AFRI
2022-09-23,11.43,11.43,11.01,11.29,3518,AFRI
2022-09-26,11.24,12.3,10.8,11.96,44424,AFRI
2022-09-27,12.45,12.45,11.57,11.91,23485,AFRI
2022-09-28,11.61,11.74,11.3,11.5,18359,AFRI
2022-09-29,11.74,11.77,11.11,11.59,26530,AFRI
2022-09-30,11.65,11.65,11.25,11.25,34643,AFRI
2022-10-03,12.4,12.4,11.3,11.64,17599,AFRI
2022-10-04,11.94,11.94,11.42,11.58,4657,AFRI
2022-10-05,11.47,11.565,11.01,11.27,40880,AFRI
2022-10-06,11.67,11.67,11.25,11.25,874,AFRI
2022-10-07,11.84,11.93,11.39,11.45,16466,AFRI
2022-10-10,11.49,11.49,11.3,11.36,5228,AFRI
2022-10-11,11.92,11.92,11.2,11.34,7597,AFRI
2022-10-12,11.46,11.8,11.0,11.5,54489,AFRI
2022-10-13,11.65,12.44,10.96,11.36,51500,AFRI
2022-10-14,11.3,11.5,10.6,10.74,9951,AFRI
2022-10-17,10.74,12.22,10.74,11.3,249185,AFRI
2022-10-18,11.4,11.7093,11.0,11.22,61225,AFRI
2022-10-19,11.04,11.2,10.81,11.2,2951,AFRI
2022-10-20,10.8,11.4401,10.74,10.74,12568,AFRI
2022-10-21,10.95,11.6251,10.22,10.82,44068,AFRI
2022-10-24,10.78,11.18,10.78,10.8366,15329,AFRI
2022-10-25,10.76,10.96,10.7,10.75,11196,AFRI
2022-10-26,10.8,10.81,10.8,10.8,2105,AFRI
2022-10-27,10.7909,11.0,10.0,10.52,57070,AFRI
2022-10-28,10.38,10.6,9.5,10.35,41856,AFRI
2022-10-31,10.2,10.45,10.2,10.35,19511,AFRI
2022-11-01,10.35,10.855,10.25,10.37,26273,AFRI
2022-11-02,9.82,10.74,9.51,10.3,18580,AFRI
2022-11-03,10.11,10.2,10.1,10.1,15723,AFRI
2022-11-04,10.0,10.39,9.52,10.1,31680,AFRI
2022-11-07,10.15,10.35,9.7,10.16,35395,AFRI
2022-11-08,10.49,11.2,10.49,10.6,17900,AFRI
2022-11-09,10.12,11.15,10.12,10.9995,8075,AFRI
2022-11-10,11.09,11.24,10.95,10.98,9936,AFRI
2022-11-11,11.025,11.885,11.025,11.25,12696,AFRI
2022-11-14,11.35,11.35,11.0,11.1,20293,AFRI
2022-11-15,11.05,11.3,11.05,11.3,6623,AFRI
2022-11-16,11.57,11.57,11.57,11.57,292,AFRI
2022-11-17,11.86,12.22,11.5,12.0,15359,AFRI
2022-11-18,12.99,12.99,11.835,11.835,13803,AFRI
2022-11-21,11.54,11.755,11.51,11.557,4791,AFRI
2022-11-22,12.17,12.17,11.32,11.4,5750,AFRI
2022-11-23,11.2,11.5704,11.2,11.4,11978,AFRI
2022-11-25,11.21,11.64,11.21,11.64,2035,AFRI
2022-11-28,11.2698,11.295,11.22,11.28,1434,AFRI
2022-11-29,11.1,11.4,11.1,11.1,21702,AFRI
2022-11-30,11.2,11.3,11.11,11.29,2996,AFRI
