Date,Open,High,Low,Close,Volume,ticker
2017-10-25,9.63,9.63,9.57,9.58,665297,AGAE
2017-10-26,9.58,9.61,9.55,9.55,1000800,AGAE
2017-10-27,9.55,9.56,9.5372,9.54,17000,AGAE
2017-10-30,9.58,9.58,9.58,9.58,1000,AGAE
2017-10-31,9.55,9.56,9.55,9.56,14600,AGAE
2017-11-01,9.52,9.57,9.52,9.57,1300,AGAE
2017-11-02,9.57,9.57,9.57,9.57,1210,AGAE
2017-11-03,9.57,9.57,9.57,9.57,4000,AGAE
2017-11-06,9.57,9.57,9.55,9.56,30101,AGAE
2017-11-09,9.55,9.57,9.53,9.53,37000,AGAE
2017-11-10,9.54,9.54,9.54,9.54,9700,AGAE
2017-11-13,9.52,9.52,9.52,9.52,700,AGAE
2017-11-15,9.54,9.54,9.54,9.54,2500,AGAE
2017-11-16,9.53,9.53,9.53,9.53,100000,AGAE
2017-11-17,9.57,9.57,9.56,9.5675,37989,AGAE
2017-11-20,9.5699,9.5699,9.5699,9.5699,1005,AGAE
2017-11-21,9.58,9.58,9.5699,9.58,72725,AGAE
2017-11-27,9.58,9.59,9.58,9.59,1200,AGAE
2017-11-29,9.59,9.6,9.59,9.6,14600,AGAE
2017-11-30,9.58,9.6,9.58,9.6,2500,AGAE
2017-12-04,9.57,9.6,9.57,9.6,28600,AGAE
2017-12-05,9.59,9.59,9.59,9.59,2005,AGAE
2017-12-06,9.62,9.62,9.59,9.59,7655,AGAE
2017-12-11,9.59,9.59,9.59,9.59,15000,AGAE
2017-12-15,9.61,9.62,9.6,9.62,26500,AGAE
2017-12-18,9.62,9.62,9.62,9.62,600,AGAE
2017-12-19,9.6,9.6,9.6,9.6,500,AGAE
2017-12-27,9.63,9.65,9.62,9.65,23333,AGAE
2017-12-28,9.66,9.7,9.65,9.65,96450,AGAE
2018-01-02,9.58,9.58,9.58,9.58,300,AGAE
2018-01-03,9.63,9.63,9.63,9.63,4225,AGAE
2018-01-08,9.63,9.65,9.63,9.65,4051,AGAE
2018-01-09,9.64,9.65,9.64,9.65,152801,AGAE
2018-01-10,9.65,9.65,9.65,9.65,96550,AGAE
2018-01-12,9.67,9.67,9.65,9.6699,700,AGAE
2018-01-16,9.67,9.67,9.67,9.67,203,AGAE
2018-01-17,9.67,9.67,9.67,9.67,224,AGAE
2018-01-18,9.65,9.65,9.65,9.65,1588,AGAE
2018-01-31,9.6599,9.66,9.6599,9.66,5989,AGAE
2018-02-02,9.66,9.66,9.65,9.655,15275,AGAE
2018-02-05,9.6336,9.66,9.6,9.6,87500,AGAE
2018-02-07,9.67,9.67,9.62,9.655,692415,AGAE
2018-02-08,9.67,9.67,9.655,9.655,700,AGAE
2018-02-09,9.67,9.67,9.64,9.64,300200,AGAE
2018-02-12,9.68,9.68,9.68,9.68,100,AGAE
2018-02-14,9.68,9.69,9.68,9.69,300,AGAE
2018-02-15,9.65,9.65,9.65,9.65,200,AGAE
2018-02-20,9.69,9.69,9.65,9.65,6600,AGAE
2018-02-26,9.65,9.65,9.65,9.65,106,AGAE
2018-02-27,9.689,9.689,9.689,9.689,706885,AGAE
2018-03-01,9.6433,9.65,9.62,9.65,3805,AGAE
2018-03-12,9.66,9.66,9.66,9.66,150004,AGAE
2018-03-13,9.67,9.67,9.66,9.66,800,AGAE
2018-03-14,9.67,9.685,9.67,9.685,1340,AGAE
2018-03-15,9.68,9.68,9.65,9.65,1379,AGAE
2018-03-16,9.66,9.66,9.66,9.66,900,AGAE
2018-03-20,9.67,9.67,9.65,9.66,10589,AGAE
2018-03-22,9.72,9.72,9.72,9.72,200516,AGAE
2018-03-26,9.69,9.69,9.69,9.69,171,AGAE
2018-03-27,9.68,9.68,9.68,9.68,108,AGAE
