Date,Open,High,Low,Close,Volume,ticker
2005-02-25,18.45,18.632,18.414,18.58,43864,AHL_C
2005-02-28,18.58,18.813,18.487,18.704,75451,AHL_C
2005-03-01,18.776,18.828,18.675,18.726,49381,AHL_C
2005-03-02,18.726,18.763,18.595,18.748,131592,AHL_C
2005-03-03,18.805,18.841,18.69,18.776,42624,AHL_C
2005-03-04,18.886,19.545,18.74,19.385,612996,AHL_C
2005-03-07,19.53,19.792,19.357,19.457,176561,AHL_C
2005-03-08,19.392,19.56,18.711,18.836,95730,AHL_C
2005-03-09,18.836,19.131,18.836,18.841,72005,AHL_C
2005-03-10,18.886,19.154,18.886,19.044,27587,AHL_C
2005-03-11,19.031,19.212,18.849,18.936,59038,AHL_C
2005-03-14,18.893,18.943,18.828,18.928,48555,AHL_C
2005-03-15,18.784,19.219,18.776,19.197,158766,AHL_C
2005-03-16,19.197,19.465,19.197,19.378,42899,AHL_C
2005-03-17,19.437,19.457,18.993,19.103,47312,AHL_C
2005-03-18,19.248,19.319,18.37,18.755,70763,AHL_C
2005-03-21,18.755,18.755,18.262,18.298,122627,AHL_C
2005-03-22,18.341,19.016,18.341,18.841,140836,AHL_C
2005-03-23,18.487,18.56,18.124,18.167,4087652,AHL_C
2005-03-24,18.197,18.341,18.132,18.218,305946,AHL_C
2005-03-28,18.254,18.37,18.254,18.356,161112,AHL_C
2005-03-29,18.305,18.305,18.211,18.248,262359,AHL_C
2005-03-30,18.211,18.254,18.16,18.248,176423,AHL_C
2005-03-31,18.248,18.341,18.16,18.276,114076,AHL_C
2005-04-01,18.269,18.45,18.248,18.327,128974,AHL_C
2005-04-04,18.284,18.588,18.284,18.509,623619,AHL_C
2005-04-05,18.515,19.176,18.515,18.813,297395,AHL_C
2005-04-06,18.886,19.212,18.828,19.089,345949,AHL_C
2005-04-07,19.116,19.116,18.979,18.993,57796,AHL_C
2005-04-08,19.103,19.124,18.56,18.56,84418,AHL_C
2005-04-11,18.56,18.682,18.487,18.595,158905,AHL_C
2005-04-12,18.632,18.784,18.429,18.763,99317,AHL_C
2005-04-13,18.813,19.031,18.704,18.718,118350,AHL_C
2005-04-14,18.718,18.813,18.414,18.487,150904,AHL_C
2005-04-15,18.56,18.791,18.487,18.784,99179,AHL_C
2005-04-18,18.776,18.921,18.74,18.921,77934,AHL_C
2005-04-19,18.943,19.219,18.429,18.479,171181,AHL_C
2005-04-20,18.479,18.704,18.305,18.313,84832,AHL_C
2005-04-21,18.313,18.878,18.313,18.849,91591,AHL_C
2005-04-22,18.776,19.285,18.682,19.262,194079,AHL_C
2005-04-25,19.197,19.35,19.001,19.066,98902,AHL_C
2005-04-26,19.066,19.277,18.871,19.001,147042,AHL_C
2005-04-27,19.066,19.35,18.914,19.096,185251,AHL_C
2005-04-28,19.096,19.538,19.096,19.502,214217,AHL_C
2005-04-29,20.299,20.663,19.719,19.792,484989,AHL_C
2005-05-02,19.842,20.111,19.712,19.712,284566,AHL_C
2005-05-03,19.785,20.118,19.777,19.957,188009,AHL_C
2005-05-04,19.957,20.081,19.769,19.834,92696,AHL_C
2005-05-05,19.827,19.965,19.646,19.661,114490,AHL_C
2005-05-06,19.755,19.806,19.502,19.508,61797,AHL_C
2005-05-09,19.473,19.792,19.385,19.603,133662,AHL_C
2005-05-10,19.603,19.646,19.488,19.589,62901,AHL_C
2005-05-11,19.523,19.523,19.299,19.451,30209,AHL_C
2005-05-12,19.443,19.502,19.335,19.415,49795,AHL_C
2005-05-13,19.415,19.415,18.966,19.212,77384,AHL_C
2005-05-16,19.176,19.285,19.103,19.269,36003,AHL_C
2005-05-17,19.335,19.342,19.096,19.342,79728,AHL_C
2005-05-18,19.429,19.769,19.233,19.502,123041,AHL_C
2005-05-19,19.502,19.611,19.285,19.35,74624,AHL_C
2005-05-20,19.327,19.429,19.139,19.357,92558,AHL_C
2005-05-23,19.378,19.443,19.219,19.407,65385,AHL_C
2005-05-24,19.494,19.574,19.254,19.372,57657,AHL_C
2005-05-25,19.407,19.553,19.212,19.269,62211,AHL_C
2005-05-26,19.262,19.357,18.993,19.103,174905,AHL_C
2005-05-27,19.103,19.429,19.103,19.219,73935,AHL_C
2005-05-31,19.248,20.103,18.986,19.937,188285,AHL_C
2005-06-01,20.01,20.183,19.864,20.067,102211,AHL_C
2005-06-02,20.067,20.067,19.814,19.827,45106,AHL_C
2005-06-03,19.683,19.814,19.48,19.748,68003,AHL_C
2005-06-06,19.676,19.937,19.581,19.726,170629,AHL_C
2005-06-07,19.69,19.712,19.306,19.357,131315,AHL_C
2005-06-08,19.319,19.502,19.116,19.269,64832,AHL_C
2005-06-09,19.319,19.683,19.319,19.488,47312,AHL_C
2005-06-10,19.502,19.69,19.502,19.654,14897,AHL_C
2005-06-13,19.733,19.85,19.646,19.762,13795,AHL_C
2005-06-14,19.762,19.915,19.733,19.827,72831,AHL_C
2005-06-15,19.574,19.574,19.031,19.181,177112,AHL_C
2005-06-16,19.176,19.319,19.131,19.176,167320,AHL_C
2005-06-17,19.241,19.488,19.181,19.181,155458,AHL_C
2005-06-20,19.154,19.248,19.154,19.212,57244,AHL_C
2005-06-21,19.139,19.139,18.966,19.089,109109,AHL_C
2005-06-22,19.051,19.181,19.038,19.103,157937,AHL_C
2005-06-23,19.103,19.299,19.103,19.212,150904,AHL_C
