Date,Open,High,Low,Close,Volume,ticker
2018-10-11,22.0,25.99,21.67,25.0,8110175,ALLO
2018-10-12,26.9,27.4,25.53,26.81,2197396,ALLO
2018-10-15,27.46,27.72,25.55,26.96,1345643,ALLO
2018-10-16,27.04,27.62,25.6,25.87,939097,ALLO
2018-10-17,26.0,26.105,24.16,24.98,2139569,ALLO
2018-10-18,24.66,25.23,23.7,23.8,1267900,ALLO
2018-10-19,23.88,24.4,23.0,23.4,444548,ALLO
2018-10-22,23.4,23.92,22.46,23.0,514140,ALLO
2018-10-23,22.88,23.81,22.7,22.84,426788,ALLO
2018-10-24,23.0,24.5499,22.2,22.5,1742504,ALLO
2018-10-25,22.4,23.49,22.23,22.56,1071401,ALLO
2018-10-26,22.77,23.3399,22.68,23.0,368272,ALLO
2018-10-29,23.4,24.47,22.91,23.02,364175,ALLO
2018-10-30,23.87,24.7811,23.01,23.81,265541,ALLO
2018-10-31,24.47,24.47,23.58,24.01,361807,ALLO
2018-11-01,24.33,27.05,24.02,26.95,402202,ALLO
2018-11-02,27.32,28.1,27.0,27.69,831370,ALLO
2018-11-05,28.25,28.9,26.53,28.35,792923,ALLO
2018-11-06,28.5,33.3,28.4692,33.3,1040780,ALLO
2018-11-07,33.32,35.55,31.42,32.68,1329988,ALLO
2018-11-08,32.67,34.45,32.37,33.24,596134,ALLO
2018-11-09,33.07,33.5291,29.4,30.62,510267,ALLO
2018-11-12,30.62,31.5,27.0,27.02,426558,ALLO
2018-11-13,27.23,29.1999,27.23,27.7,261828,ALLO
2018-11-14,27.96,29.16,24.9003,25.005,1082640,ALLO
2018-11-15,25.0,27.44,24.85,26.93,375608,ALLO
2018-11-16,26.66,28.5,26.655,27.98,463244,ALLO
2018-11-19,27.95,28.81,26.13,26.53,435175,ALLO
2018-11-20,26.47,26.82,24.76,25.54,301849,ALLO
2018-11-21,26.02,26.79,25.59,25.59,233557,ALLO
2018-11-23,25.51,27.3424,25.51,26.52,63491,ALLO
2018-11-26,27.25,27.8,26.525,27.66,246983,ALLO
2018-11-27,27.51,29.3,26.84,28.39,241303,ALLO
2018-11-28,28.69,30.66,27.9,30.5,448893,ALLO
2018-11-29,30.11,31.88,29.71,31.03,383960,ALLO
2018-11-30,31.15,33.1097,31.15,31.28,526934,ALLO
2018-12-03,31.91,33.49,31.54,31.69,441592,ALLO
2018-12-04,31.78,33.9599,29.95,30.45,671462,ALLO
2018-12-06,29.94,30.31,25.99,27.065,1439534,ALLO
2018-12-07,27.05,28.15,26.0,26.28,520795,ALLO
2018-12-10,26.3,28.005,26.23,26.52,621972,ALLO
2018-12-11,27.06,27.59,25.87,25.99,557056,ALLO
2018-12-12,26.56,27.28,26.1,26.21,324247,ALLO
2018-12-13,26.17,26.74,25.52,26.14,310176,ALLO
2018-12-14,25.67,27.905,25.51,26.22,551958,ALLO
2018-12-17,26.25,26.7101,24.5,25.42,475981,ALLO
2018-12-18,25.56,26.18,25.0,25.69,615298,ALLO
2018-12-19,25.76,27.33,25.0,25.57,603499,ALLO
2018-12-20,25.32,26.29,24.3,24.72,1008977,ALLO
2018-12-21,24.97,25.78,23.58,24.14,4211552,ALLO
2018-12-24,23.5,24.55,23.5,24.12,167735,ALLO
2018-12-26,24.68,26.16,24.335,25.33,401044,ALLO
