Date,Open,High,Low,Close,Volume,ticker
2006-11-15,12.0,12.0,12.0,12.0,0,ALLT
2006-11-16,14.5,15.53,13.81,13.81,5705289,ALLT
2006-11-17,13.98,13.99,12.85,13.0,959952,ALLT
2006-11-20,13.0,13.01,11.98,12.16,973764,ALLT
2006-11-21,12.03,12.2,11.49,11.61,950441,ALLT
2006-11-22,12.02,12.48,11.68,12.43,283044,ALLT
2006-11-24,12.38,12.73,12.18,12.2,161759,ALLT
2006-11-27,12.25,12.5,12.0,12.15,183477,ALLT
2006-11-28,12.16,12.39,11.5,11.52,263168,ALLT
2006-11-29,11.61,11.85,11.5,11.51,142380,ALLT
2006-11-30,11.5,11.66,11.5,11.66,82662,ALLT
2006-12-01,11.58,11.64,11.5,11.52,134781,ALLT
2006-12-04,11.5,11.6,11.25,11.44,316155,ALLT
2006-12-05,11.27,11.49,10.9,10.92,292811,ALLT
2006-12-06,10.65,11.44,10.65,11.0,158572,ALLT
2006-12-07,10.84,11.25,10.55,10.56,182811,ALLT
2006-12-08,10.7,11.09,10.43,10.87,192437,ALLT
2006-12-11,10.9,11.1,10.5,10.5,64338,ALLT
2006-12-12,10.8,10.85,10.49,10.53,109355,ALLT
2006-12-13,10.79,10.79,10.05,10.15,219990,ALLT
2006-12-14,10.15,10.38,10.0,10.1,129166,ALLT
2006-12-15,10.23,10.69,10.06,10.28,87575,ALLT
2006-12-18,10.25,10.59,10.25,10.51,143253,ALLT
2006-12-19,10.37,10.82,10.23,10.79,253403,ALLT
2006-12-20,10.77,10.77,10.26,10.29,99220,ALLT
2006-12-21,10.29,10.53,10.26,10.35,49328,ALLT
2006-12-22,10.28,10.46,10.05,10.19,60900,ALLT
2006-12-26,10.3,10.89,10.25,10.29,244072,ALLT
2006-12-27,10.55,10.79,10.29,10.62,136377,ALLT
2006-12-28,10.87,11.81,10.76,11.55,292572,ALLT
2006-12-29,11.55,11.8,11.5,11.71,307288,ALLT
2007-01-03,11.45,11.65,11.15,11.34,104382,ALLT
2007-01-04,11.62,11.7,11.25,11.5,82190,ALLT
2007-01-05,11.79,11.79,10.8,11.09,114687,ALLT
2007-01-08,11.0,11.0,10.32,10.52,168854,ALLT
2007-01-09,10.5,10.52,10.3,10.44,71690,ALLT
2007-01-10,10.32,10.65,10.05,10.32,142131,ALLT
2007-01-11,10.48,10.59,10.15,10.4,542949,ALLT
2007-01-12,10.63,11.29,10.3,10.62,198493,ALLT
2007-01-16,10.89,11.18,10.71,10.83,133953,ALLT
2007-01-17,10.98,10.98,10.65,10.71,62752,ALLT
2007-01-18,10.89,10.95,10.38,10.51,66404,ALLT
2007-01-19,10.51,10.65,10.32,10.5,53023,ALLT
2007-01-22,10.75,10.75,10.15,10.26,440503,ALLT
2007-01-23,10.3,10.41,10.19,10.22,233949,ALLT
2007-01-24,10.21,10.3,10.17,10.22,367340,ALLT
2007-01-25,10.28,10.63,10.2,10.28,87983,ALLT
2007-01-26,10.34,10.34,9.77,10.0,148969,ALLT
2007-01-29,10.0,10.18,9.8,9.99,47373,ALLT
2007-01-30,10.18,10.46,10.02,10.2,117296,ALLT
2007-01-31,10.2,10.5,10.09,10.42,50703,ALLT
2007-02-01,10.59,10.59,10.28,10.37,29809,ALLT
2007-02-02,10.4,10.99,10.25,10.9,181052,ALLT
2007-02-05,10.96,11.29,10.96,11.03,136128,ALLT
2007-02-06,11.0,11.19,10.55,10.72,222068,ALLT
2007-02-07,10.9,10.9,10.33,10.4,113198,ALLT
2007-02-08,10.68,10.68,10.37,10.41,59146,ALLT
2007-02-09,10.43,10.59,10.2,10.2,169124,ALLT
2007-02-12,10.18,10.18,9.24,9.72,368246,ALLT
2007-02-13,9.49,9.65,8.88,9.08,364289,ALLT
2007-02-14,9.08,9.38,8.85,9.25,320049,ALLT
2007-02-15,9.3,9.87,9.3,9.85,149028,ALLT
2007-02-16,9.84,9.84,9.59,9.67,77634,ALLT
2007-02-20,9.6,9.84,9.6,9.76,113148,ALLT
2007-02-21,9.71,9.84,9.68,9.75,62340,ALLT
2007-02-22,9.75,9.78,9.62,9.7,69586,ALLT
2007-02-23,9.61,9.81,9.61,9.75,92303,ALLT
2007-02-26,9.85,10.0,9.75,9.99,108953,ALLT
2007-02-27,9.6,9.76,9.31,9.7,185263,ALLT
2007-02-28,9.6,9.89,9.19,9.66,116453,ALLT
2007-03-01,9.41,9.73,9.22,9.7,111527,ALLT
