Date,Open,High,Low,Close,Volume,ticker
2019-11-14,24.89,24.93,24.84,24.91,259219,ALL_I
2019-11-15,24.89,24.93,24.87,24.89,206633,ALL_I
2019-11-18,24.9,24.95,24.9,24.94,240687,ALL_I
2019-11-19,24.94,25.05,24.89,24.99,840077,ALL_I
2019-11-20,25.02,25.1,24.9889,25.06,330877,ALL_I
2019-11-21,25.02,25.08,25.02,25.04,217702,ALL_I
2019-11-22,25.05,25.05,25.02,25.05,63287,ALL_I
2019-11-25,25.04,25.12,25.04,25.08,450236,ALL_I
2019-11-26,25.09,25.13,25.08,25.1,480235,ALL_I
2019-11-27,25.08,25.2,25.08,25.15,425091,ALL_I
2019-11-29,25.16,25.38,25.1,25.1,1443133,ALL_I
2019-12-02,25.11,25.13,24.92,25.1,209404,ALL_I
2019-12-03,25.0,25.09,24.95,25.02,144905,ALL_I
2019-12-04,25.04,25.07,25.03,25.04,118918,ALL_I
2019-12-05,25.04,25.09,25.0,25.03,179727,ALL_I
2019-12-06,25.03,25.071,25.0,25.03,70730,ALL_I
2019-12-09,25.04,25.1195,25.04,25.06,98758,ALL_I
2019-12-10,25.08,25.11,25.0686,25.07,149712,ALL_I
2019-12-11,25.06,25.14,25.05,25.11,174763,ALL_I
2019-12-12,25.12,25.14,25.1,25.12,120998,ALL_I
2019-12-13,25.14,25.242,25.12,25.22,91070,ALL_I
2019-12-16,25.22,25.28,25.1979,25.26,89962,ALL_I
2019-12-17,25.28,25.34,25.26,25.3,82384,ALL_I
2019-12-18,25.3,25.49,25.28,25.47,147926,ALL_I
2019-12-19,25.39,25.49,25.37,25.49,96590,ALL_I
2019-12-20,25.49,25.6,25.42,25.55,158774,ALL_I
2019-12-23,25.59,25.73,25.55,25.66,71385,ALL_I
2019-12-24,25.61,25.67,25.47,25.5944,66964,ALL_I
2019-12-26,25.57,25.63,25.44,25.44,125688,ALL_I
2019-12-27,25.41,25.63,25.41,25.55,52285,ALL_I
2019-12-30,25.35,25.35,25.25,25.32,157263,ALL_I
2019-12-31,25.32,25.39,25.2857,25.32,68519,ALL_I
2020-01-02,25.37,25.75,25.33,25.7387,96847,ALL_I
2020-01-03,25.68,25.955,25.6482,25.84,99764,ALL_I
2020-01-06,25.85,25.8837,25.715,25.8464,131128,ALL_I
2020-01-07,25.8,25.847,25.7,25.8,99635,ALL_I
2020-01-08,25.84,25.94,25.76,25.9,73283,ALL_I
2020-01-09,25.9,25.9,25.79,25.85,68798,ALL_I
2020-01-10,25.9,25.94,25.851,25.9,40133,ALL_I
2020-01-13,25.82,25.94,25.82,25.9,62634,ALL_I
2020-01-14,25.91,25.94,25.82,25.82,107276,ALL_I
2020-01-15,25.86,25.86,25.7301,25.82,62393,ALL_I
2020-01-16,25.8,25.89,25.71,25.83,85383,ALL_I
2020-01-17,25.88,25.99,25.83,25.99,88280,ALL_I
2020-01-21,25.9,25.99,25.8543,25.93,24608,ALL_I
2020-01-22,25.98,25.98,25.88,25.96,57349,ALL_I
2020-01-23,25.96,25.99,25.86,25.89,154549,ALL_I
2020-01-24,25.95,25.95,25.79,25.86,389502,ALL_I
2020-01-27,25.8,25.92,25.75,25.9,45320,ALL_I
2020-01-28,25.93,25.93,25.8127,25.8637,53681,ALL_I
2020-01-29,25.88,25.93,25.82,25.89,36553,ALL_I
2020-01-30,25.85,25.96,25.85,25.96,37736,ALL_I
2020-01-31,25.99,26.09,25.95,26.09,69056,ALL_I
2020-02-03,26.06,26.09,25.95,26.08,32024,ALL_I
2020-02-04,26.09,26.09,26.008,26.07,43438,ALL_I
2020-02-05,26.09,26.1028,26.0,26.06,33967,ALL_I
2020-02-06,26.09,26.09,25.9947,26.0,23083,ALL_I
2020-02-07,26.04,26.0903,25.99,26.05,71280,ALL_I
2020-02-10,26.07,26.12,26.028,26.08,39560,ALL_I
2020-02-11,26.12,26.16,26.03,26.05,34126,ALL_I
2020-02-12,26.07,26.15,26.02,26.02,58832,ALL_I
2020-02-13,26.0789,26.1,26.02,26.07,18748,ALL_I
2020-02-14,26.0734,26.21,26.06,26.21,19457,ALL_I
2020-02-18,26.2,26.23,26.08,26.09,75690,ALL_I
2020-02-19,26.11,26.1513,26.0,26.0,80145,ALL_I
2020-02-20,26.05,26.1733,26.02,26.12,72720,ALL_I
2020-02-21,26.13,26.15,26.08,26.14,20641,ALL_I
2020-02-24,25.99,26.11,25.95,25.97,38989,ALL_I
2020-02-25,26.05,26.072,25.81,25.85,117343,ALL_I
2020-02-26,25.85,25.94,25.67,25.89,39541,ALL_I
2020-02-27,25.36,25.81,25.35,25.6,108229,ALL_I
2020-02-28,25.55,25.775,25.26,25.28,134561,ALL_I
2020-03-02,25.48,25.655,25.392,25.56,47459,ALL_I
2020-03-03,25.65,26.11,25.57,25.65,65702,ALL_I
2020-03-04,25.85,26.26,25.7,26.26,53934,ALL_I
2020-03-05,26.1,26.25,25.86,25.86,28628,ALL_I
2020-03-06,25.84,25.84,25.5,25.62,34993,ALL_I
2020-03-09,25.2,25.25,24.71,24.9,85925,ALL_I
2020-03-10,25.05,25.18,24.95,25.17,95866,ALL_I
2020-03-11,24.95,25.0,24.74,24.9,53284,ALL_I
2020-03-12,24.58,24.5986,22.55,22.7,149142,ALL_I
2020-03-13,23.07,23.34,22.75,23.3,62368,ALL_I
2020-03-16,22.9,22.99,21.5,21.5,100036,ALL_I
2020-03-17,21.55,22.02,21.38,21.4,61192,ALL_I
2020-03-18,19.8,20.79,17.1375,17.7,72359,ALL_I
2020-03-19,17.45,21.35,16.9,21.01,124267,ALL_I
2020-03-20,22.03,22.03,19.18,19.325,95861,ALL_I
2020-03-23,19.47,19.6275,17.31,18.6,82433,ALL_I
2020-03-24,19.31,20.61,19.31,20.16,58637,ALL_I
2020-03-25,20.5,22.816,20.5,22.09,61509,ALL_I
2020-03-26,22.75,23.34,22.5848,22.99,57657,ALL_I
2020-03-27,22.99,23.0,22.05,22.05,37293,ALL_I
2020-03-30,22.69,22.95,22.13,22.762,42157,ALL_I
2020-03-31,22.9,23.185,22.75,23.01,39797,ALL_I
2020-04-01,22.16,22.59,22.01,22.3,50146,ALL_I
2020-04-02,22.26,22.26,21.6,22.24,39891,ALL_I
2020-04-03,22.25,22.25,21.7,22.1,33526,ALL_I
2020-04-06,22.5,23.06,22.5,23.0,48927,ALL_I
2020-04-07,23.57,23.725,23.3581,23.6,126535,ALL_I
2020-04-08,23.85,24.16,23.66,23.89,39589,ALL_I
2020-04-09,24.05,24.75,24.05,24.5,105034,ALL_I
2020-04-13,24.64,24.64,23.94,24.36,52559,ALL_I
2020-04-14,24.5,24.9,24.43,24.85,73793,ALL_I
2020-04-15,24.62,24.98,24.45,24.92,47431,ALL_I
2020-04-16,24.95,25.0,24.6801,24.92,40841,ALL_I
2020-04-17,25.0,25.07,24.91,24.91,43983,ALL_I
2020-04-20,24.99,24.99,24.65,24.81,30242,ALL_I
2020-04-21,24.79,24.79,24.5,24.75,26427,ALL_I
2020-04-22,24.75,24.99,24.66,24.66,45324,ALL_I
2020-04-23,24.66,24.95,24.66,24.76,42326,ALL_I
2020-04-24,24.81,24.95,24.72,24.92,23542,ALL_I
2020-04-27,24.94,25.07,24.85,24.95,40886,ALL_I
2020-04-28,25.03,25.1,25.0,25.0286,46748,ALL_I
2020-04-29,25.03,25.23,25.03,25.17,86126,ALL_I
2020-04-30,25.22,25.39,25.1,25.39,99962,ALL_I
2020-05-01,25.3,25.35,25.18,25.2083,18839,ALL_I
2020-05-04,25.29,25.3415,25.17,25.3,22903,ALL_I
2020-05-05,25.4,25.4,25.16,25.17,41741,ALL_I
2020-05-06,25.21,25.25,25.12,25.25,40379,ALL_I
2020-05-07,25.25,25.38,25.23,25.29,36925,ALL_I
2020-05-08,25.3,25.4,25.22,25.23,20494,ALL_I
2020-05-11,25.34,25.4,25.18,25.38,29014,ALL_I
2020-05-12,25.4,25.4,25.26,25.28,45021,ALL_I
2020-05-13,25.28,25.3,25.0,25.02,72823,ALL_I
2020-05-14,25.01,25.02,24.62,24.99,44038,ALL_I
