Date,Open,High,Low,Close,Volume,ticker
2005-02-25,6.4467,6.4546,6.4467,6.4546,776,ALOT
2005-02-28,6.4467,6.4467,6.1804,6.3255,2380,ALOT
2005-03-01,6.5674,6.5674,6.277,6.3899,3998,ALOT
2005-03-02,6.4546,6.4546,6.1478,6.261,1893,ALOT
2005-03-03,6.0429,6.3255,6.0429,6.3255,2711,ALOT
2005-03-04,6.0511,6.4467,5.9464,6.3014,5268,ALOT
2005-03-07,5.8736,6.4546,5.8736,6.3255,2363,ALOT
2005-03-08,6.3174,6.4467,5.5589,5.9385,49595,ALOT
2005-03-09,5.9385,6.0352,5.801,5.801,2939,ALOT
2005-03-10,5.8577,5.8577,5.6477,5.7929,2089,ALOT
2005-03-11,5.9142,6.0268,5.906,6.0268,926,ALOT
2005-03-14,5.9788,6.0352,5.7445,5.8414,12187,ALOT
2005-03-15,5.7525,5.8495,5.6962,5.7204,2791,ALOT
2005-03-16,5.664,5.688,5.664,5.688,462,ALOT
2005-03-17,5.8092,5.8252,5.3896,5.4219,12920,ALOT
2005-03-18,5.5185,5.5349,5.4219,5.5349,3693,ALOT
2005-03-21,5.4382,5.5349,5.3817,5.5349,9504,ALOT
2005-03-22,5.3977,6.4386,5.3977,5.8414,20573,ALOT
2005-03-23,5.8736,6.0028,5.6477,5.8252,15593,ALOT
2005-03-24,6.0511,6.1076,6.0106,6.1076,2635,ALOT
2005-03-28,5.7445,6.342,5.7445,6.1318,7519,ALOT
2005-03-29,6.1318,6.1398,5.6477,5.8495,17156,ALOT
2005-03-30,5.6477,5.8092,5.5835,5.7445,11721,ALOT
2005-03-31,5.3251,5.8897,5.3251,5.8333,10671,ALOT
2005-04-01,5.6152,5.6399,5.5349,5.5349,1183,ALOT
2005-04-04,5.5025,5.5835,5.5025,5.5349,1142,ALOT
2005-04-05,5.4864,5.8092,5.4864,5.688,3408,ALOT
2005-04-06,5.4864,5.8252,5.4864,5.8252,81583,ALOT
2005-04-07,5.5108,5.9707,5.5108,5.8092,10885,ALOT
2005-04-08,6.0511,6.2929,5.8092,5.8174,21358,ALOT
2005-04-11,5.5509,6.4546,5.5509,6.1156,35643,ALOT
2005-04-12,6.1156,6.1156,5.9221,5.9221,1238,ALOT
2005-04-13,5.7525,5.7525,5.5509,5.7525,1589,ALOT
