Date,Open,High,Low,Close,Volume,ticker
2010-07-21,10.0,10.0,10.0,10.0,0,AMRC
2010-07-22,10.25,10.9,10.15,10.17,3445546,AMRC
2010-07-23,10.3,10.35,10.0,10.06,845584,AMRC
2010-07-26,10.04,10.07,9.34,9.93,398986,AMRC
2010-07-27,9.88,10.1,9.56,10.0,375107,AMRC
2010-07-28,10.06,10.08,9.8,10.0,269850,AMRC
2010-07-29,10.0,10.16,9.99,10.15,166623,AMRC
2010-07-30,10.16,10.16,9.95,10.0,76703,AMRC
2010-08-02,10.0,10.15,10.0,10.13,73266,AMRC
2010-08-03,10.01,10.07,10.0,10.0,80617,AMRC
2010-08-04,9.95,10.07,9.9,10.07,138062,AMRC
2010-08-05,10.0,10.05,10.0,10.0,103855,AMRC
2010-08-06,10.0,10.03,9.95,10.0,119232,AMRC
2010-08-09,10.0,10.05,9.9,10.0,55839,AMRC
2010-08-10,10.0,10.1,10.0,10.0,137078,AMRC
2010-08-11,10.03,10.1,10.0,10.09,47132,AMRC
2010-08-12,10.1,10.25,10.05,10.11,74050,AMRC
2010-08-13,10.04,10.05,10.0,10.0,18900,AMRC
2010-08-16,10.02,10.1,10.0,10.03,22413,AMRC
2010-08-17,10.0,10.1,10.0,10.05,42365,AMRC
2010-08-18,9.95,10.1,9.95,10.05,37474,AMRC
2010-08-19,10.0,10.15,9.99,10.1,153412,AMRC
2010-08-20,10.15,11.74,10.08,11.23,415529,AMRC
2010-08-23,11.58,12.33,11.34,11.5,370156,AMRC
2010-08-24,11.5,12.0,11.0,11.59,112048,AMRC
2010-08-25,11.48,11.67,11.17,11.55,64193,AMRC
2010-08-26,11.38,11.55,10.64,10.95,143188,AMRC
2010-08-27,10.89,11.31,10.82,11.25,51913,AMRC
2010-08-30,11.25,11.96,11.24,11.44,129509,AMRC
2010-08-31,11.57,12.39,11.4,12.18,497728,AMRC
2010-09-01,12.44,12.45,11.79,11.87,157238,AMRC
2010-09-02,11.95,12.45,11.55,12.25,103371,AMRC
2010-09-03,12.25,13.18,12.1,12.94,239979,AMRC
2010-09-07,12.85,12.88,12.6,12.71,64019,AMRC
2010-09-08,12.8,13.19,12.53,12.8,97686,AMRC
2010-09-09,12.87,13.27,12.6,13.05,122119,AMRC
2010-09-10,13.28,13.39,12.91,13.13,137192,AMRC
2010-09-13,13.4,14.1,13.17,14.0,112482,AMRC
2010-09-14,14.17,14.17,13.64,13.74,157213,AMRC
2010-09-15,13.77,13.88,13.35,13.65,83128,AMRC
2010-09-16,13.5,13.83,12.55,13.15,229309,AMRC
2010-09-17,13.15,13.21,12.69,13.0,55904,AMRC
2010-09-20,13.0,13.07,12.9,12.96,15687,AMRC
2010-09-21,13.0,13.0,12.23,12.23,56041,AMRC
2010-09-22,12.1,12.14,11.64,11.76,66977,AMRC
2010-09-23,11.78,11.78,11.41,11.51,50201,AMRC
2010-09-24,11.55,11.99,11.42,11.74,70024,AMRC
2010-09-27,11.82,11.82,11.1,11.46,100015,AMRC
2010-09-28,11.42,11.88,11.42,11.85,77448,AMRC
2010-09-29,11.85,13.12,11.82,12.5,198209,AMRC
2010-09-30,12.58,12.78,11.88,11.9,770200,AMRC
2010-10-01,11.94,12.3,11.85,12.3,137867,AMRC
2010-10-04,12.32,12.32,11.71,11.93,49235,AMRC
2010-10-05,12.06,12.22,11.72,12.1,76758,AMRC
2010-10-06,12.07,12.25,11.96,12.19,85042,AMRC
2010-10-07,12.22,12.24,12.06,12.11,23288,AMRC
2010-10-08,12.11,12.23,12.09,12.18,20901,AMRC
2010-10-11,12.21,12.43,12.13,12.26,22457,AMRC
2010-10-12,12.22,12.75,12.2,12.72,48309,AMRC
2010-10-13,12.75,12.95,12.54,12.95,94631,AMRC
2010-10-14,12.97,12.97,12.52,12.56,26624,AMRC
2010-10-15,12.62,12.68,12.47,12.53,22551,AMRC
2010-10-18,12.51,13.0,12.26,12.97,38882,AMRC
2010-10-19,12.85,13.0,12.74,12.82,55395,AMRC
2010-10-20,12.93,13.0,12.83,12.9,22939,AMRC
2010-10-21,12.97,12.99,12.4,12.51,30217,AMRC
2010-10-22,12.55,12.64,12.46,12.59,10981,AMRC
2010-10-25,12.65,12.89,12.54,12.8,16349,AMRC
2010-10-26,12.74,12.74,12.29,12.39,21699,AMRC
2010-10-27,12.29,12.51,12.0,12.5,33768,AMRC
2010-10-28,12.52,12.53,12.12,12.3,28562,AMRC
2010-10-29,14.85,14.85,12.5,13.12,292197,AMRC
2010-11-01,13.1,13.5,12.2,12.37,188391,AMRC
2010-11-02,12.48,12.7,12.22,12.65,72670,AMRC
2010-11-03,12.69,12.71,12.24,12.3,611442,AMRC
2010-11-04,12.44,12.44,11.6,12.19,133523,AMRC
2010-11-05,12.23,12.25,11.85,11.87,503199,AMRC
2010-11-08,11.9,12.05,11.62,11.68,118553,AMRC
2010-11-09,11.59,11.9,11.51,11.77,84044,AMRC
2010-11-10,12.1,12.22,11.87,12.02,120136,AMRC
2010-11-11,12.1,12.15,11.99,12.07,63413,AMRC
2010-11-12,11.97,12.06,11.81,11.93,37795,AMRC
2010-11-15,11.9,11.95,11.78,11.88,34694,AMRC
2010-11-16,11.77,11.77,11.51,11.59,35039,AMRC
2010-11-17,11.65,12.15,11.65,12.0,95397,AMRC
2010-11-18,12.15,12.41,12.05,12.26,70604,AMRC
2010-11-19,12.28,12.34,12.16,12.29,44306,AMRC
2010-11-22,13.05,13.25,12.62,12.97,295786,AMRC
2010-11-23,12.9,12.95,12.7,12.86,73864,AMRC
2010-11-24,12.9,13.0,12.85,13.0,86936,AMRC
2010-11-26,12.95,13.0,12.8,12.96,20954,AMRC
2010-11-29,12.97,13.0,12.71,12.87,57384,AMRC
2010-11-30,12.86,13.0,12.7,12.95,63631,AMRC
2010-12-01,13.12,13.12,12.75,12.89,59791,AMRC
2010-12-02,12.83,13.0,12.79,12.9,63767,AMRC
2010-12-03,12.94,13.17,12.93,13.05,100037,AMRC
2010-12-06,13.09,13.45,12.95,13.29,191453,AMRC
2010-12-07,13.4,13.4,13.0,13.05,60936,AMRC
2010-12-08,13.09,13.09,12.8,12.91,45175,AMRC
2010-12-09,12.98,13.09,12.76,13.0,30829,AMRC
2010-12-10,12.96,13.34,12.96,13.15,42659,AMRC
2010-12-13,13.16,13.26,12.92,12.93,54538,AMRC
2010-12-14,13.02,13.08,12.95,12.96,65520,AMRC
2010-12-15,12.9,13.17,12.81,12.84,36288,AMRC
2010-12-16,12.84,13.0,12.77,12.9,47416,AMRC
2010-12-17,12.99,13.08,12.9,12.95,91196,AMRC
2010-12-20,13.03,13.35,12.82,13.34,165166,AMRC
2010-12-21,13.35,13.4,13.04,13.16,51125,AMRC
2010-12-22,13.21,13.37,13.1,13.3,36105,AMRC
2010-12-23,13.28,13.28,13.1,13.2,24645,AMRC
2010-12-27,13.18,13.3,13.08,13.14,27986,AMRC
2010-12-28,13.03,13.05,12.93,12.99,25606,AMRC
2010-12-29,13.41,14.33,13.3,14.09,775296,AMRC
2010-12-30,14.08,14.88,14.03,14.39,1900755,AMRC
2010-12-31,14.66,14.66,14.3,14.36,168166,AMRC
2011-01-03,14.5,15.51,14.43,15.5,398461,AMRC
2011-01-04,15.62,16.22,15.35,15.81,359844,AMRC
2011-01-05,15.7,16.0,14.8,15.14,413279,AMRC
2011-01-06,15.17,15.92,15.01,15.73,261013,AMRC
2011-01-07,15.71,16.12,15.6,15.81,261039,AMRC
