Date,Open,High,Low,Close,Volume
2023-05-25,41.1,43.85,40.5,43.11,1918800
2023-05-26,42.55,44.3225,42.55,43.01,320444
2023-05-30,43.99,44.55,43.26,43.92,285366
2023-05-31,43.28,43.9,42.72,43.79,115977
2023-06-01,44.0,44.82,43.89,44.45,55125
2023-06-02,44.9,45.2,44.54,44.82,32024
2023-06-05,44.8,45.8,44.635,45.39,42063
2023-06-06,45.07,45.76,45.07,45.72,185232
2023-06-07,45.95,45.95,44.15,44.61,42877
2023-06-08,44.74,44.74,44.25,44.44,13732
2023-06-09,44.83,44.83,42.94,43.42,18859
2023-06-12,43.2,43.76,42.97,43.36,29909
2023-06-13,43.92,44.47,43.92,44.23,27525
2023-06-14,44.52,44.68,42.81,43.73,16507
2023-06-15,43.82,44.355,43.03,44.33,61723
2023-06-16,44.57,45.86,44.56,45.69,50335
2023-06-20,46.32,47.2202,46.32,46.97,42918
2023-06-21,46.87,48.2599,46.79,48.11,75390
2023-06-22,48.2,48.44,46.65,47.41,23067
2023-06-23,46.8,46.8,45.25,45.7,10914
2023-06-26,45.53,45.79,45.08,45.28,7590
2023-06-27,45.34,45.8243,44.935,45.39,31397
2023-06-28,45.49,45.49,44.47,44.79,18631
2023-06-29,45.0,45.775,45.0,45.66,15380
2023-06-30,45.95,46.13,45.12,46.09,12637
2023-07-03,46.3,47.63,45.875,46.41,422228
2023-07-05,46.63,46.63,44.43,45.1,27274
2023-07-06,44.94,44.94,44.51,44.58,10579
2023-07-07,44.51,45.31,44.48,44.91,9166
2023-07-10,44.7,45.81,44.68,45.63,14151
2023-07-11,45.93,46.35,45.45,46.07,28515
2023-07-12,46.35,47.63,46.35,47.4,33396
2023-07-13,47.507,47.92,47.14,47.91,20013
2023-07-14,47.809,47.81,46.9,47.07,16722
2023-07-17,47.01,48.29,47.01,48.12,11731
2023-07-18,48.31,48.89,47.96,48.73,15886
2023-07-19,48.85,48.88,47.95,48.27,12885
2023-07-20,48.3,48.3,47.21,47.42,13569
2023-07-21,47.54,47.78,47.19,47.25,10831
2023-07-24,47.27,47.39,46.935,46.97,11697
2023-07-25,46.94,46.99,44.63,44.7,37017
2023-07-26,44.88,46.28,44.88,45.73,49867
2023-07-27,45.96,45.96,44.54,44.6,53157
2023-07-28,44.81,45.68,44.81,45.42,29186
2023-07-31,45.7,45.97,45.22,45.4,38589
2023-08-01,45.07,45.86,44.54,45.68,26717
2023-08-02,45.2436,45.2436,43.37,43.48,28143
2023-08-03,43.43,43.43,42.62,42.78,13535
2023-08-04,43.0,43.32,42.17,42.17,33206
2023-08-07,42.52,42.8543,42.445,42.73,10406
2023-08-08,42.4,42.4,40.83,41.89,43213
2023-08-09,42.24,44.62,41.73,44.36,51252
2023-08-10,44.46,44.46,43.59,43.59,21629
2023-08-11,43.21,43.92,43.21,43.5,61023
2023-08-14,43.24,43.24,42.42,42.58,20164
2023-08-15,42.19,42.51,41.5,41.56,13380
2023-08-16,41.8664,41.8664,40.51,40.52,11829
2023-08-17,40.58,41.095,40.395,40.59,14813
2023-08-18,40.17,40.888,40.17,40.58,15365
2023-08-21,40.82,40.82,39.81,40.23,16540
2023-08-22,40.22,41.33,40.22,41.29,21562
2023-08-23,41.46,42.2865,41.41,42.22,26586
2023-08-24,42.33,42.7,42.09,42.42,22459
2023-08-25,42.69,43.11,42.35,42.94,15821
2023-08-28,42.75,42.95,42.49,42.89,19681
2023-08-29,42.74,43.85,42.74,43.668,19055
2023-08-30,43.91,44.157,43.55,43.95,18914
2023-08-31,44.0,45.23,44.0,44.84,55060
