Date,Open,High,Low,Close,Volume
2024-01-26,24.0,25.95,20.0,20.0,1992500
2024-01-29,20.0,21.475,19.4,19.91,370204
2024-01-30,20.89,22.95,19.4,22.0,418717
2024-01-31,21.0,22.0,20.1935,21.55,109180
2024-02-01,21.41,22.68,21.0,21.98,251150
2024-02-02,21.97,22.15,21.33,21.85,55003
2024-02-05,21.9,21.98,20.76,21.52,92952
2024-02-06,22.0,22.8,21.09,22.0,182559
2024-02-07,22.0,22.74,21.05,22.16,155030
2024-02-08,22.11,23.1266,21.78,22.0,130184
2024-02-09,21.84,22.39,21.0,21.01,91997
2024-02-12,21.25,21.94,20.68,21.03,83723
2024-02-13,21.0,22.05,20.0,21.9,250128
2024-02-14,21.65,22.2,21.16,21.48,113989
2024-02-15,21.46,22.15,21.2,22.07,92544
2024-02-16,21.73,22.51,21.25,22.47,73303
2024-02-20,22.47,22.75,20.31,20.63,181203
2024-02-21,20.52,21.44,19.66,19.88,219872
2024-02-22,19.82,20.135,18.37,19.67,319679
2024-02-23,19.5,20.5,19.18,19.32,183099
2024-02-26,19.35,19.67,18.63,18.94,186345
2024-02-27,18.61,20.103,18.61,19.54,229759
2024-02-28,19.46,21.015,19.12,20.45,306712
2024-02-29,20.34,22.2937,20.34,21.54,169140
2024-03-01,21.11,22.2,20.6,20.94,136934
2024-03-04,21.36,22.985,20.57,22.75,183092
2024-03-05,21.94,22.5,20.43,20.43,139563
2024-03-06,20.48,21.43,20.11,20.25,107710
2024-03-07,20.07,20.72,19.65,20.1,121599
2024-03-08,20.6,20.7,19.61,19.61,91477
2024-03-11,19.53,20.3225,19.1,19.33,111746
2024-03-12,20.1,20.14,18.75,19.15,159785
2024-03-13,19.485,19.825,19.025,19.75,149831
2024-03-14,19.75,19.75,17.695,18.57,261998
2024-03-15,18.4,20.15,18.275,19.49,1966373
2024-03-18,19.36,19.775,18.14,18.55,301289
2024-03-19,18.44,18.57,17.65,18.13,298954
2024-03-20,17.67,18.675,17.67,18.42,178129
2024-03-21,18.01,18.505,17.58,18.21,172738
2024-03-22,17.89,18.54,17.84,18.28,84716
2024-03-25,17.93,18.22,16.9,16.96,121475
2024-03-26,17.12,18.04,16.905,17.8,132792
2024-03-27,18.0,18.31,17.5,18.0,121847
2024-03-28,17.85,18.3,17.73,17.86,233160
2024-04-01,17.92,19.11,17.7401,18.31,357779
2024-04-02,18.0,18.2,17.92,18.0,138099
2024-04-03,17.9,18.2,17.87,18.12,122190
2024-04-04,18.0,18.5375,17.85,18.3,77510
2024-04-05,18.2,18.98,18.12,18.45,41494
2024-04-08,18.21,18.54,17.34,17.49,137717
2024-04-09,17.79,17.83,17.15,17.33,132269
2024-04-10,16.91,17.66,16.91,17.29,96319
2024-04-11,17.1,17.95,17.1,17.67,71831
2024-04-12,17.71,17.85,16.67,16.89,97650
2024-04-15,16.89,17.35,16.55,17.0,311965
2024-04-16,17.25,17.55,16.44,16.8,258462
2024-04-17,16.83,16.93,15.5,16.04,194788
2024-04-18,15.84,17.04,14.74,15.5,629988
2024-04-19,15.42,16.26,15.17,15.45,34155
2024-04-22,15.72,16.65,15.6,15.9,115535
2024-04-23,15.99,16.29,15.31,15.77,86950
2024-04-24,15.64,16.078,14.75,15.3,130345
2024-04-25,15.32,15.88,14.35,15.54,68890
2024-04-26,15.7,16.48,15.36,15.44,53529
2024-04-29,15.78,16.64,15.36,16.34,52617
