Date,Open,High,Low,Close,Volume
2005-02-25,8.95605,9.01026,8.81629,8.95605,274840.38472849
2005-02-28,8.90929,8.95605,8.81629,8.92426,249998.1200767
2005-03-01,8.87636,9.03835,8.87636,8.97159,211003.3486623
2005-03-02,8.99045,9.10511,8.90356,8.97159,462982.38748532
2005-03-03,8.96323,9.12523,8.96323,9.0159,349664.57375801
2005-03-04,8.94292,9.22765,8.92426,9.19286,529530.96687438
2005-03-07,9.22085,9.23377,9.00365,9.00365,548316.25088162
2005-03-08,8.96323,9.11939,8.92426,9.01026,542940.50047605
2005-03-09,9.24834,9.24834,8.87636,8.88501,261741.62383406
2005-03-10,8.87636,8.99045,8.82077,8.83476,277752.59254776
2005-03-11,8.86888,8.90356,8.78938,8.87636,324218.25751968
2005-03-14,8.84303,8.92883,8.82077,8.87636,205662.58591251
2005-03-15,8.92426,8.97159,8.81629,8.84303,179636.91525643
2005-03-16,8.84303,8.98286,8.77558,8.94292,466434.84587174
2005-03-17,8.98286,9.0536,8.91668,8.92426,388477.20355262
2005-03-18,8.99045,8.99705,8.69599,8.98286,917246.67438947
2005-03-21,9.0159,9.0159,8.86888,8.87636,283720.04595548
2005-03-22,8.84303,9.0159,8.78938,8.87636,245390.04000087
2005-03-23,8.84303,8.86061,8.77558,8.77558,228092.76041294
2005-03-24,8.78938,8.87636,8.7024,8.72621,383076.75597825
2005-03-28,8.70795,8.84303,8.70795,8.72621,467179.8771301
2005-03-29,8.7024,8.83476,8.59299,8.66703,461842.2015264
2005-03-30,8.61378,8.84303,8.61378,8.84303,309071.68971346
2005-03-31,8.84303,8.84303,8.63273,8.75537,396661.22785881
2005-04-01,8.74177,8.81629,8.52574,8.56685,390409.75701005
2005-04-04,8.63273,8.7336,8.48579,8.60649,350179.0981077
2005-04-05,8.67412,8.78189,8.64624,8.7024,529134.78312513
2005-04-06,8.75537,8.90929,8.71252,8.79482,413315.35200962
2005-04-07,8.82077,8.84303,8.7024,8.78189,184565.02947777
2005-04-08,8.78938,8.82738,8.64624,8.68161,207210.27515638
2005-04-11,8.64624,8.74177,8.558,8.60649,223430.14075604
2005-04-12,8.53282,8.77558,8.44945,8.7024,313685.9440815
2005-04-13,8.71884,8.72621,8.4927,8.49999,183101.72222725
2005-04-14,8.58025,8.64624,8.48579,8.51845,285602.17602664
2005-04-15,8.58025,8.58676,8.32993,8.4063,366404.10895086
2005-04-18,8.38416,8.66062,8.31176,8.59299,350323.16492561
2005-04-19,8.61378,8.67412,8.57316,8.60649,238027.19655679
