Date,Open,High,Low,Close,Volume
2005-02-25,4.5828,4.6231,4.5764,4.6077,157606
2005-02-28,4.6266,4.6294,4.5546,4.5731,138027
2005-03-01,4.5764,4.6231,4.5702,4.6231,116199
2005-03-02,4.6106,4.6106,4.4238,4.4487,214742
2005-03-03,4.4737,4.5297,4.4737,4.5141,98548
2005-03-04,4.5141,4.5141,4.4581,4.4614,70617
2005-03-07,4.4614,4.5608,4.4518,4.5484,255504
2005-03-08,4.5484,4.6045,4.5484,4.5918,126793
2005-03-09,4.6169,4.6294,4.5422,4.6231,179112
2005-03-10,4.6231,4.6266,4.4862,4.5546,91161
2005-03-11,4.5266,4.5608,4.5079,4.5266,50071
2005-03-14,4.5141,4.5141,4.3989,4.4177,98223
2005-03-15,4.4051,4.4177,4.3211,4.3428,126147
2005-03-16,4.3241,4.3366,4.2805,4.3086,131284
2005-03-17,4.3366,4.3428,4.2805,4.3147,167557
2005-03-18,4.3086,4.3366,4.2805,4.3054,75113
2005-03-21,4.2836,4.374,4.2836,4.3585,145731
2005-03-22,4.3585,4.3832,4.3211,4.3397,82492
2005-03-23,4.3241,4.3271,4.2245,4.2401,207358
2005-03-24,4.2275,4.2275,4.1186,4.1435,243630
2005-03-28,4.1372,4.159,4.0904,4.131,144125
2005-03-29,4.1153,4.1714,4.0874,4.103,87952
2005-03-30,4.0812,4.1714,4.0812,4.134,118765
2005-03-31,4.1435,4.1435,4.1091,4.1372,93728
2005-04-01,4.1497,4.212,4.1497,4.1653,72547
2005-04-04,4.159,4.1621,4.0779,4.1153,111387
2005-04-05,4.1153,4.1435,4.1153,4.1216,80250
2005-04-06,4.1278,4.1435,4.1153,4.131,75750
2005-04-07,4.131,4.131,4.0531,4.075,109458
2005-04-08,4.075,4.1153,4.0623,4.0779,59058
2005-04-11,4.0687,4.0687,3.9253,3.9565,311040
2005-04-12,3.966,4.0033,3.9253,3.9441,151829
2005-04-13,3.9441,4.0064,3.9441,3.9815,164987
2005-04-14,3.966,3.966,3.8443,3.863,169163
2005-04-15,3.835,3.8693,3.6636,3.6668,325486
2005-04-18,3.6668,3.676,3.6295,3.6699,178789
2005-04-19,3.7041,3.8568,3.7041,3.8475,188742
2005-04-20,3.8817,3.9503,3.8443,3.8537,151829
2005-04-21,3.8693,3.9098,3.8568,3.8911,135132
2005-04-22,3.863,3.9347,3.8568,3.9191,113307
2005-04-25,3.9191,3.9565,3.9129,3.9565,82492
2005-04-26,3.9689,3.9689,3.9378,3.9441,66445
2005-04-27,3.9316,3.9441,3.8973,3.9441,85384
2005-04-28,3.916,3.9253,3.7727,3.7914,104322
2005-04-29,3.7758,3.7884,3.7041,3.7727,123262
2005-05-02,3.7946,3.8755,3.7884,3.8475,106250
2005-05-03,3.835,3.8412,3.8225,3.8287,19899
2005-05-04,3.8257,3.8412,3.7602,3.7914,112991
2005-05-05,3.7946,3.8412,3.7946,3.8163,47510
2005-05-06,3.8443,3.8973,3.832,3.8412,80565
2005-05-09,3.8412,3.8817,3.8287,3.8817,49431
2005-05-10,3.916,4.0531,3.9129,3.9253,160494
2005-05-11,3.9098,3.9191,3.8568,3.8786,71581
2005-05-12,3.8661,4.0594,3.8661,3.9846,173012
2005-05-13,4.0188,4.0469,3.9503,3.9783,76072
2005-05-16,3.9721,3.9721,3.9067,3.916,60025
2005-05-17,3.9036,3.9783,3.9036,3.9503,38195
2005-05-18,3.9783,3.9908,3.9596,3.9783,112668
2005-05-19,3.9846,4.131,3.9846,4.1278,190666
2005-05-20,4.1186,4.1435,4.0843,4.1153,85384
2005-05-23,4.0874,4.1684,4.075,4.1466,114912
2005-05-24,4.1403,4.159,4.0623,4.1435,73831
2005-05-25,4.1216,4.131,4.0874,4.1091,42693
2005-05-26,4.1839,4.1839,4.0968,4.1248,29853
2005-05-27,4.1091,4.1435,4.1091,4.1403,40445
2005-05-31,4.1372,4.1372,4.0188,4.0188,115877
2005-06-01,4.0282,4.0594,3.9752,3.9752,61632
2005-06-02,3.9846,4.0126,3.9534,3.9846,59707
2005-06-03,3.9783,3.9939,3.916,3.9285,93085
2005-06-06,3.9098,4.0469,3.9098,4.0343,82816
2005-06-07,4.0469,4.0623,4.0064,4.0064,60345
2005-06-08,4.0064,4.0874,4.0064,4.0343,154398
2005-06-09,4.0531,4.0531,3.9721,3.9721,73507
2005-06-10,3.966,3.9783,3.8973,3.9222,100473
2005-06-13,3.916,3.9253,3.8848,3.9036,27927
2005-06-14,3.888,3.9316,3.863,3.9285,51356
2005-06-15,3.863,3.8973,3.863,3.863,114592
2005-06-16,3.8568,3.9253,3.8443,3.916,168841
2005-06-17,3.9285,4.0375,3.9285,3.997,136100
2005-06-20,4.0002,4.0656,4.0002,4.0623,173012
2005-06-21,4.0812,4.0812,4.0531,4.075,162100
2005-06-22,4.0469,4.2057,4.0375,4.1746,474423
2005-06-23,3.8412,3.9939,3.8412,3.9409,640054
2005-06-24,3.9441,3.9503,3.9253,3.9409,60345
2005-06-27,3.9441,3.9441,3.8661,3.888,99827
2005-06-28,3.8755,3.8973,3.8755,3.8911,92125
2005-06-29,3.9036,3.9098,3.8786,3.888,58101
2005-06-30,3.9222,3.9316,3.8848,3.8973,61632
2005-07-01,3.8973,3.9036,3.8848,3.8942,50071
2005-07-05,3.8817,3.8817,3.8506,3.8568,106891
2005-07-06,3.8568,3.8817,3.8537,3.8568,81531
2005-07-07,3.8412,3.8443,3.7946,3.8412,101431
2005-07-08,3.8287,3.8568,3.8257,3.8568,79927
2005-07-11,3.8693,3.8817,3.7884,3.8163,155682
2005-07-12,3.8443,3.8568,3.8225,3.8381,132247
2005-07-13,3.8381,3.8412,3.7946,3.835,137706
2005-07-14,3.835,3.8693,3.7727,3.7946,242347
2005-07-15,3.7789,3.8069,3.7664,3.7758,124865
2005-07-18,3.7727,3.8102,3.7664,3.7976,181682
2005-07-19,3.7634,3.7634,3.7197,3.7322,148940
2005-07-20,3.6636,3.7041,3.6388,3.6856,143160
2005-07-21,3.7197,3.9253,3.6979,3.8973,889782
2005-07-22,3.9316,3.966,3.8848,3.9472,361114
2005-07-25,3.9721,3.997,3.9503,3.9815,342496
2005-07-26,3.9783,3.9815,3.8287,3.8443,219879
2005-07-27,3.8568,3.8911,3.8475,3.8475,98548
2005-07-28,3.9098,3.9098,3.8599,3.8755,203828
2005-07-29,3.9441,3.9441,3.7758,3.8069,317458
2005-08-01,3.7789,3.8069,3.6699,3.7041,460298
2005-08-02,3.6886,3.7322,3.6636,3.6793,346669
2005-08-03,3.6793,3.6856,3.6233,3.648,532520
2005-08-04,3.6356,3.6513,3.617,3.617,268989
2005-08-05,3.6075,3.6075,3.5858,3.592,307831
2005-08-08,3.5888,3.6045,3.5827,3.592,201261
2005-08-09,3.5982,3.6013,3.5827,3.5888,224693
