Date,Open,High,Low,Close,Volume
2018-08-01,25.0,26.0,18.1,18.1,8121
2018-08-02,19.26,21.19,18.0,18.0,21737
2018-08-03,19.7497,19.7497,18.5,19.605,9621
2018-08-06,19.5,19.61,19.5,19.61,291
2018-08-07,18.0,18.9,17.5,18.35,13180
2018-08-08,17.05,18.98,17.05,18.98,302
2018-08-09,17.37,17.4,17.37,17.4,463
2018-08-13,17.25,17.7,17.25,17.7,41306
2018-08-14,17.64,17.7,17.64,17.7,268
2018-08-15,17.69,17.69,17.69,17.69,213
2018-08-16,17.25,17.7,17.25,17.7,370
2018-08-17,18.0307,18.12,18.0,18.12,821
2018-08-20,18.43,18.43,17.647,18.2,4145
2018-08-21,19.78,19.78,18.5101,18.98,1941
2018-08-22,19.0,19.75,18.9901,19.05,1596
2018-08-23,19.1,19.1,19.05,19.05,785
2018-08-24,19.2,19.89,19.12,19.89,940
2018-08-27,19.5,20.325,18.64,19.15,5988
2018-08-28,19.89,19.89,19.399,19.4,2846
2018-08-29,19.6,19.6,19.42,19.43,3298
2018-08-30,19.25,19.25,19.0,19.0,3108
2018-08-31,19.0,20.99,19.0,20.9,3995
2018-09-04,20.68,20.68,18.965,19.44,9126
2018-09-05,19.4,19.4,19.34,19.34,2455
2018-09-06,19.74,19.74,19.0,19.21,4113
2018-09-07,18.52,19.74,18.515,19.74,2876
2018-09-10,18.64,18.64,18.64,18.64,194
2018-09-11,18.66,19.33,18.66,19.33,416
2018-09-12,18.76,19.01,18.0,18.0,17225
2018-09-13,18.5573,18.5573,17.85,17.85,1001
2018-09-14,17.57,17.85,17.57,17.85,339
2018-09-17,17.55,17.55,17.13,17.13,1295
2018-09-18,18.0,18.0,16.1,16.1,10588
2018-09-19,16.08,18.05,16.08,16.61,11504
2018-09-20,16.7,16.7,16.7,16.7,219
2018-09-21,16.7,18.2,16.61,16.61,7732
2018-09-24,16.75,18.92,16.65,17.75,3227
2018-09-25,17.2,17.2,16.77,16.9,2087
2018-09-26,17.0,17.49,16.5,16.75,119335
2018-09-27,16.56,17.0556,16.5,16.55,36410
2018-09-28,16.5,17.48,16.5,17.02,6108
2018-10-01,17.0,17.147,17.0,17.01,1194
2018-10-02,16.9,16.9,16.9,16.9,184
2018-10-03,16.9575,17.0,16.95,16.95,460
2018-10-04,16.5501,17.39,16.5501,17.39,301
2018-10-05,17.03,17.43,16.5,16.8,205855
2018-10-08,17.0,17.0,17.0,17.0,638
2018-10-09,17.09,17.09,16.99,17.0,665
